x,y,z
0.5,-3.0,39.1680276374565
1.0,-3.0,39.20081055193254
1.5,-3.0,39.236211755181884
2.0,-3.0,39.27560997597665
2.5,-3.0,39.30273308820503
3.0,-3.0,39.297146020776154
3.5,-3.0,39.29492190547706
4.0,-3.0,39.303711720027835
4.5,-3.0,39.31346715214996
5.0,-3.0,39.32642576266449
5.5,-3.0,39.33710352987923
6.0,-3.0,39.34124846080923
6.5,-3.0,39.34716472348014
7.0,-3.0,39.36114349295364
7.5,-3.0,39.37948592609285
8.0,-3.0,39.41148453227707
8.5,-3.0,39.43847052050815
9.0,-3.0,39.45635554471645
9.5,-3.0,39.47488389375822
10.0,-3.0,39.491438597527846
10.5,-3.0,39.503233893533825
11.0,-3.0,39.50036134654289
11.5,-3.0,39.49711644010715
12.0,-3.0,39.4929153164285
12.5,-3.0,39.48557226645465
13.0,-3.0,39.46757890640353
13.5,-3.0,39.458941301347586
14.0,-3.0,39.477783929603916
14.5,-3.0,39.49300003
15.0,-3.0,39.45600128
15.5,-3.0,39.467119166888345
16.0,-3.0,39.51199784198515
16.5,-3.0,39.55353924583249
17.0,-3.0,39.585529958592204
17.5,-3.0,39.607549650858275
18.0,-3.0,39.606280841134534
18.5,-3.0,39.6002158176719
19.0,-3.0,39.567751390994616
19.5,-3.0,39.538264155755634
20.0,-3.0,39.520618197062646
20.5,-3.0,39.51366855404587
21.0,-3.0,39.53515034252071
21.5,-3.0,39.55212211047389
22.0,-3.0,39.55193096735639
22.5,-3.0,39.54877419807766
23.0,-3.0,39.535401555381604
23.5,-3.0,39.515990068092975
24.0,-3.0,39.482484406756356
24.5,-3.0,39.44602700578708
25.0,-3.0,39.392920047067825
25.5,-3.0,39.34601140293593
26.0,-3.0,39.31850338759277
26.5,-3.0,39.289550618567084
27.0,-3.0,39.25872330038134
27.5,-3.0,39.22891497704886
28.0,-3.0,39.203172143523815
28.5,-3.0,39.177563743857434
29.0,-3.0,39.15288261448936
29.5,-3.0,39.12887757376723
30.0,-3.0,39.10802463421226
30.5,-3.0,39.08697460409501
31.0,-3.0,39.06868085494741
31.5,-3.0,39.04207725520782
32.0,-3.0,38.988878657196864
32.5,-3.0,38.945274948463805
33.0,-3.0,38.94612131830063
33.5,-3.0,38.94083232054467
34.0,-3.0,38.89742186080674
34.5,-3.0,38.85449923102509
35.0,-3.0,38.81234022615451
35.5,-3.0,38.775283736493414
36.0,-3.0,38.76930636492773
36.5,-3.0,38.77199860247217
37.0,-3.0,38.814894953646494
37.5,-3.0,38.84567438952823
38.0,-3.0,38.82106812017813
38.5,-3.0,38.788527245366325
39.0,-3.0,38.719433097581984
39.5,-3.0,38.658022365172656
40.0,-3.0,38.62897605728343
40.5,-3.0,38.601373183074685
41.0,-3.0,38.58474819347461
41.5,-3.0,38.57046876735943
42.0,-3.0,38.568554247159305
42.5,-3.0,38.56968328493805
43.0,-3.0,38.57980772594269
43.5,-3.0,38.59037058874151
44.0,-3.0,38.5996064331444
44.5,-3.0,38.61069375765416
45.0,-3.0,38.631096178391914
45.5,-3.0,38.64628275985835
46.0,-3.0,38.636659631296105
46.5,-3.0,38.62561110255591
47.0,-3.0,38.61152086286278
47.5,-3.0,38.59854940452742
48.0,-3.0,38.58718520169625
48.5,-3.0,38.57665059476979
49.0,-3.0,38.56409654765955
49.5,-3.0,38.55440191820513
50.0,-3.0,38.554051340772844
50.5,-3.0,38.55100518860269
51.0,-3.0,38.53809247076773
51.5,-3.0,38.52614709541144
52.0,-3.0,38.53462575638585
52.5,-3.0,38.54506916785867
53.0,-3.0,38.573086516371134
53.5,-3.0,38.61517502710623
54.0,-3.0,38.72807508823099
54.5,-3.0,38.83894788880879
55.0,-3.0,38.91638312560932
55.5,-3.0,38.98646295015485
56.0,-3.0,39.027347307963026
56.5,-3.0,39.068723776452366
57.0,-3.0,39.10930813445458
57.5,-3.0,39.14004098411764
58.0,-3.0,39.12245469587667
58.5,-3.0,39.11100006
59.0,-3.0,39.01499939
59.5,-3.0,39.0150176052465
60.0,-3.0,39.00937105661009
60.5,-3.0,39.00506201016401
61.0,-3.0,39.019529915943586
61.5,-3.0,39.032422541225486
62.0,-3.0,39.03824932667506
62.5,-3.0,39.03544098157039
63.0,-3.0,38.97450038476601
63.5,-3.0,38.91443169409463
64.0,-3.0,38.8484930567543
64.5,-3.0,38.78131060657303
65.0,-3.0,38.71191795789115
65.5,-3.0,38.64015112500675
66.0,-3.0,38.54225064408742
66.5,-3.0,38.45025702193287
67.0,-3.0,38.398931507465164
67.5,-3.0,38.34704608249158
68.0,-3.0,38.29513455168131
68.5,-3.0,38.244813736760904
69.0,-3.0,38.21497574680506
69.5,-3.0,38.18587625175252
70.0,-3.0,38.178130584065464
70.5,-3.0,38.170580164182994
71.0,-3.0,38.177055861847315
71.5,-3.0,38.1821250128623
72.0,-3.0,38.17689462723588
72.5,-3.0,38.173199427993985
73.0,-3.0,38.18051823514339
73.5,-3.0,38.18958103798106
74.0,-3.0,38.216013503650004
74.5,-3.0,38.23968684770436
75.0,-3.0,38.23319836404927
75.5,-3.0,38.22897295410649
76.0,-3.0,38.23758164834982
76.5,-3.0,38.24300470689035
77.0,-3.0,38.21064776754259
77.5,-3.0,38.178102988504165
78.0,-3.0,38.146270025647524
78.5,-3.0,38.116386194535025
79.0,-3.0,38.082486143478924
79.5,-3.0,38.05044502643003
80.0,-3.0,38.020026881931834
80.5,-3.0,37.99042005617686
81.0,-3.0,37.968674711215314
81.5,-3.0,37.950600300684954
82.0,-3.0,37.94264172214598
82.5,-3.0,37.93317010162901
83.0,-3.0,37.90554679669793
83.5,-3.0,37.874622049126216
84.0,-3.0,37.802931851425996
84.5,-3.0,37.74090890068202
85.0,-3.0,37.75812498254828
85.5,-3.0,37.77077441606108
86.0,-3.0,37.73808063373037
86.5,-3.0,37.70660949855378
87.0,-3.0,37.680159809085374
87.5,-3.0,37.65523651295186
88.0,-3.0,37.63798157191728
88.5,-3.0,37.620108950284404
89.0,-3.0,37.59594352533877
89.5,-3.0,37.57068008387343
90.0,-3.0,37.53223856728443
90.5,-3.0,37.4969254153035
91.0,-3.0,37.49526954610738
91.5,-3.0,37.49268159381855
92.0,-3.0,37.475217902307165
92.5,-3.0,37.4537665639684
93.0,-3.0,37.40250085086522
93.5,-3.0,37.35069837851621
94.0,-3.0,37.29146839833213
94.5,-3.0,37.235938017723754
95.0,-3.0,37.20647245720363
95.5,-3.0,37.18002808473163
96.0,-3.0,37.16852675740801
96.5,-3.0,37.158252900301065
97.0,-3.0,37.14316792031794
97.5,-3.0,37.12674255550419
98.0,-3.0,37.07017778855954
98.5,-3.0,37.07799911
99.0,-3.0,37.07799911
99.5,-3.0,37.07799911
100.0,-3.0,37.07799911
-5.0,-2.5,38.90180495327343
-4.5,-2.5,38.90180495327343
-4.0,-2.5,38.919564814171345
-3.5,-2.5,38.93876122900404
-3.0,-2.5,38.96609097731018
-2.5,-2.5,38.99454049920342
-2.0,-2.5,39.02802345481142
-1.5,-2.5,39.06314320206907
-1.0,-2.5,39.09838496987253
-0.5,-2.5,39.135075684636654
0.0,-2.5,39.1713884831281
0.5,-2.5,39.21033236746899
1.0,-2.5,39.256203643918425
1.5,-2.5,39.30061185405471
2.0,-2.5,39.333095683271345
2.5,-2.5,39.35570049485059
3.0,-2.5,39.34566805553781
3.5,-2.5,39.33875907423187
4.0,-2.5,39.34581934694587
4.5,-2.5,39.35252290659606
5.0,-2.5,39.36478634181319
5.5,-2.5,39.373187431109024
6.0,-2.5,39.36806852096857
6.5,-2.5,39.36731483684183
7.0,-2.5,39.37930460241095
7.5,-2.5,39.39140619540649
8.0,-2.5,39.408837757214975
8.5,-2.5,39.42803617129055
9.0,-2.5,39.45350987139105
9.5,-2.5,39.47579459511731
10.0,-2.5,39.48508898702027
10.5,-2.5,39.49328362530386
11.0,-2.5,39.50129322006645
11.5,-2.5,39.50826166793531
12.0,-2.5,39.50170314727294
12.5,-2.5,39.491959863439405
13.0,-2.5,39.47149766168949
13.5,-2.5,39.45683683647782
14.0,-2.5,39.46907501063046
14.5,-2.5,39.47843859140981
15.0,-2.5,39.47599421754998
15.5,-2.5,39.48269658181823
16.0,-2.5,39.52164903772818
16.5,-2.5,39.554562449701564
17.0,-2.5,39.566550406440626
17.5,-2.5,39.578931188577215
18.0,-2.5,39.60013415703734
18.5,-2.5,39.61278606565422
19.0,-2.5,39.5758772104179
19.5,-2.5,39.546174380710404
20.0,-2.5,39.549518409573345
20.5,-2.5,39.558743302305686
21.0,-2.5,39.58294186415263
21.5,-2.5,39.60374565999912
22.0,-2.5,39.60676490602139
22.5,-2.5,39.60324102703036
23.0,-2.5,39.56739566282556
23.5,-2.5,39.5314286454693
24.0,-2.5,39.51027092245524
24.5,-2.5,39.48711297445295
25.0,-2.5,39.44536484080916
25.5,-2.5,39.406132984637146
26.0,-2.5,39.36973610970655
26.5,-2.5,39.33249170238932
27.0,-2.5,39.301231653774344
27.5,-2.5,39.27155049017979
28.0,-2.5,39.24479729641435
28.5,-2.5,39.21822572348982
29.0,-2.5,39.19354401670608
29.5,-2.5,39.1688626450217
30.0,-2.5,39.14418238358143
30.5,-2.5,39.11956010628187
31.0,-2.5,39.09519350285325
31.5,-2.5,39.068453471069525
32.0,-2.5,39.02516818078822
32.5,-2.5,38.99228333085501
33.0,-2.5,38.999260152744085
33.5,-2.5,38.9983313179568
34.0,-2.5,38.96199099683412
34.5,-2.5,38.92516461144634
35.0,-2.5,38.88134770871503
35.5,-2.5,38.839606301488246
36.0,-2.5,38.815231646362356
36.5,-2.5,38.79710628666514
37.0,-2.5,38.83428735512461
37.5,-2.5,38.86237527185971
38.0,-2.5,38.8407316379707
38.5,-2.5,38.813132813399214
39.0,-2.5,38.74650768777756
39.5,-2.5,38.68414425013762
40.0,-2.5,38.647936742787614
40.5,-2.5,38.61308460773967
41.0,-2.5,38.59300242111644
41.5,-2.5,38.57624604410466
42.0,-2.5,38.58223409034167
42.5,-2.5,38.59060803434562
43.0,-2.5,38.606906448215135
43.5,-2.5,38.62282617544746
44.0,-2.5,38.63082609378132
44.5,-2.5,38.64047396060328
45.0,-2.5,38.6623581719687
45.5,-2.5,38.67933905630353
46.0,-2.5,38.66132068639256
46.5,-2.5,38.64323058741307
47.0,-2.5,38.633831584162216
47.5,-2.5,38.62581022507523
48.0,-2.5,38.62259539656559
48.5,-2.5,38.62278235691298
49.0,-2.5,38.622556105757106
49.5,-2.5,38.62217230887721
50.0,-2.5,38.62188991189038
50.5,-2.5,38.616817108959815
51.0,-2.5,38.587728682204016
51.5,-2.5,38.561966596448386
52.0,-2.5,38.56618699457304
52.5,-2.5,38.57460708013042
53.0,-2.5,38.61348403328694
53.5,-2.5,38.6628616323365
54.0,-2.5,38.788064265215105
54.5,-2.5,38.90394805079974
55.0,-2.5,38.96614074119867
55.5,-2.5,39.02402416472495
56.0,-2.5,39.063410037510664
56.5,-2.5,39.10101019336921
57.0,-2.5,39.13168045237056
57.5,-2.5,39.15660751058564
58.0,-2.5,39.14064311457159
58.5,-2.5,39.12264947457875
59.0,-2.5,39.08256794790796
59.5,-2.5,39.04518525310866
60.0,-2.5,39.028426692219696
60.5,-2.5,39.01301343141342
61.0,-2.5,39.02451775593701
61.5,-2.5,39.03553242221863
62.0,-2.5,39.04432184559919
62.5,-2.5,39.04883386499905
63.0,-2.5,39.00196980502827
63.5,-2.5,38.95403435098654
64.0,-2.5,38.879205913203485
64.5,-2.5,38.80512314408105
65.0,-2.5,38.74783068498213
65.5,-2.5,38.688641855843606
66.0,-2.5,38.59074043406885
66.5,-2.5,38.49643123031731
67.0,-2.5,38.44238988580252
67.5,-2.5,38.387519945445504
68.0,-2.5,38.32894082847146
68.5,-2.5,38.270433904276935
69.0,-2.5,38.22627256960375
69.5,-2.5,38.181620639204716
70.0,-2.5,38.1598003188649
70.5,-2.5,38.138261312164744
71.0,-2.5,38.14478768235726
71.5,-2.5,38.15071171742869
72.0,-2.5,38.1485000090778
72.5,-2.5,38.14663007210216
73.0,-2.5,38.15207570465251
73.5,-2.5,38.16036392638212
74.0,-2.5,38.19057597302003
74.5,-2.5,38.216729422146244
75.0,-2.5,38.21034339935919
75.5,-2.5,38.204655390149604
76.0,-2.5,38.219104708769834
76.5,-2.5,38.23135166323142
77.0,-2.5,38.2023341026471
77.5,-2.5,38.175672450162864
78.0,-2.5,38.157214542361075
78.5,-2.5,38.1396355864529
79.0,-2.5,38.10942794178758
79.5,-2.5,38.07947420987975
80.0,-2.5,38.04915654555516
80.5,-2.5,38.01920892586159
81.0,-2.5,37.99511753127526
81.5,-2.5,37.97173089849686
82.0,-2.5,37.966242282976715
82.5,-2.5,37.9604188028027
83.0,-2.5,37.937980352550866
83.5,-2.5,37.91483906569895
84.0,-2.5,37.854755439343776
84.5,-2.5,37.799585449677735
85.0,-2.5,37.81532068424148
85.5,-2.5,37.829066534047584
86.0,-2.5,37.800569431536275
86.5,-2.5,37.773177409309554
87.0,-2.5,37.75290263109166
87.5,-2.5,37.733582011304335
88.0,-2.5,37.71583250870832
88.5,-2.5,37.697798786726345
89.0,-2.5,37.67412792087283
89.5,-2.5,37.65000652957768
90.0,-2.5,37.6115650129892
90.5,-2.5,37.57462841753209
91.0,-2.5,37.57914557540603
91.5,-2.5,37.58359926088963
92.0,-2.5,37.55452899803451
92.5,-2.5,37.52268582142146
93.0,-2.5,37.46899968151303
93.5,-2.5,37.416761575866275
94.0,-2.5,37.36699088915061
94.5,-2.5,37.31815782115403
95.0,-2.5,37.30161659386592
95.5,-2.5,37.28800881756526
96.0,-2.5,37.28663224146767
96.5,-2.5,37.286720622234036
97.0,-2.5,37.277542677206256
97.5,-2.5,37.26738895388425
98.0,-2.5,37.21443062594538
98.5,-2.5,37.07799911
99.0,-2.5,37.07799911
99.5,-2.5,37.07799911
100.0,-2.5,37.07799911
-5.0,-2.0,38.90299988
-4.5,-2.0,38.90989317002168
-4.0,-2.0,38.91828612143868
-3.5,-2.0,38.92728787778027
-3.0,-2.0,38.94949152541383
-2.5,-2.0,38.9744105435382
-2.0,-2.0,39.014960896105656
-1.5,-2.0,39.0555021661959
-1.0,-2.0,39.09594208311
-0.5,-2.0,39.13529143055375
0.0,-2.0,39.16943684683745
0.5,-2.0,39.20678999307736
1.0,-2.0,39.260068915933495
1.5,-2.0,39.31221614764086
2.0,-2.0,39.35172049581691
2.5,-2.0,39.38351184180896
3.0,-2.0,39.36961403366076
3.5,-2.0,39.356734137973476
4.0,-2.0,39.351937433161346
4.5,-2.0,39.34870052585676
5.0,-2.0,39.35972803500482
5.5,-2.0,39.369320097617766
6.0,-2.0,39.371116524849825
6.5,-2.0,39.3734681136091
7.0,-2.0,39.37607351964282
7.5,-2.0,39.38032974487476
8.0,-2.0,39.39899628942739
8.5,-2.0,39.4192125104517
9.0,-2.0,39.44666067362287
9.5,-2.0,39.469364785725354
10.0,-2.0,39.4663131234869
10.5,-2.0,39.46704062154711
11.0,-2.0,39.49579339845239
11.5,-2.0,39.52094413968471
12.0,-2.0,39.50994024713847
12.5,-2.0,39.49637428226825
13.0,-2.0,39.47196126772705
13.5,-2.0,39.45159068719621
14.0,-2.0,39.45814945004581
14.5,-2.0,39.46491880691172
15.0,-2.0,39.479512666961995
15.5,-2.0,39.49714573551748
16.0,-2.0,39.528071388119
16.5,-2.0,39.55465109630916
17.0,-2.0,39.54896933312959
17.5,-2.0,39.55032188011567
18.0,-2.0,39.588393745134184
18.5,-2.0,39.615695975117745
19.0,-2.0,39.578641323868496
19.5,-2.0,39.55031045348039
20.0,-2.0,39.56613869321477
20.5,-2.0,39.583146224271296
21.0,-2.0,39.607312299841475
21.5,-2.0,39.629469410902495
22.0,-2.0,39.63607640192639
22.5,-2.0,39.63710289533271
23.0,-2.0,39.59378261587279
23.5,-2.0,39.553823119262425
24.0,-2.0,39.53573767841653
24.5,-2.0,39.51531654542806
25.0,-2.0,39.477681007459104
25.5,-2.0,39.44023382964469
26.0,-2.0,39.401222762117314
26.5,-2.0,39.36402042939713
27.0,-2.0,39.33918115659152
27.5,-2.0,39.31461317261795
28.0,-2.0,39.286624998577835
28.5,-2.0,39.25888643083538
29.0,-2.0,39.234205664907165
29.5,-2.0,39.20952492530207
30.0,-2.0,39.184843720536925
30.5,-2.0,39.16030050839779
31.0,-2.0,39.13667527194538
31.5,-2.0,39.114803411851675
32.0,-2.0,39.10016292929271
32.5,-2.0,39.089491744281474
33.0,-2.0,39.08165254654263
33.5,-2.0,39.06966924847104
34.0,-2.0,39.03974970562721
34.5,-2.0,39.009175625378134
35.0,-2.0,38.96461735320094
35.5,-2.0,38.919451771898764
36.0,-2.0,38.870629932194745
36.5,-2.0,38.8259358432815
37.0,-2.0,38.855215288629
37.5,-2.0,38.8797541204799
38.0,-2.0,38.86260287528709
38.5,-2.0,38.84075527409603
39.0,-2.0,38.77809634356663
39.5,-2.0,38.71824254051408
40.0,-2.0,38.67923970936963
40.5,-2.0,38.64329514836703
41.0,-2.0,38.62726127752267
41.5,-2.0,38.61563213805287
42.0,-2.0,38.63125670697369
42.5,-2.0,38.6475583865722
43.0,-2.0,38.668720642142034
43.5,-2.0,38.689398612685075
44.0,-2.0,38.7061077871721
44.5,-2.0,38.72609050083596
45.0,-2.0,38.761173569290335
45.5,-2.0,38.79412414187733
46.0,-2.0,38.78204415140389
46.5,-2.0,38.77048355780266
47.0,-2.0,38.76210794274961
47.5,-2.0,38.75285503183654
48.0,-2.0,38.74690501014442
48.5,-2.0,38.74026237469166
49.0,-2.0,38.7388011407916
49.5,-2.0,38.73610931798639
50.0,-2.0,38.72520758118942
50.5,-2.0,38.71135413972979
51.0,-2.0,38.67856264892147
51.5,-2.0,38.64795474142586
52.0,-2.0,38.65316331441073
52.5,-2.0,38.66189985531533
53.0,-2.0,38.71262924684553
53.5,-2.0,38.76799132298143
54.0,-2.0,38.874920741675155
54.5,-2.0,38.975270398920095
55.0,-2.0,39.02215156974166
55.5,-2.0,39.06601784523913
56.0,-2.0,39.10021792248929
56.5,-2.0,39.132773372711505
57.0,-2.0,39.154060215502
57.5,-2.0,39.171876498659564
58.0,-2.0,39.15690027750598
58.5,-2.0,39.141132021092915
59.0,-2.0,39.10845850176749
59.5,-2.0,39.077199338982126
60.0,-2.0,39.04929535138801
60.5,-2.0,39.02255893834987
61.0,-2.0,39.031601753482946
61.5,-2.0,39.040239136424105
62.0,-2.0,39.05001495672822
62.5,-2.0,39.05668665363735
63.0,-2.0,39.02193334705491
63.5,-2.0,38.986711172565606
64.0,-2.0,38.908080450971035
64.5,-2.0,38.832088954484185
65.0,-2.0,38.787282536311906
65.5,-2.0,38.74228567020068
66.0,-2.0,38.647944719521135
66.5,-2.0,38.555298938431775
67.0,-2.0,38.49539960974106
67.5,-2.0,38.43349407710295
68.0,-2.0,38.36342223880402
68.5,-2.0,38.29188522522074
69.0,-2.0,38.238729258013834
69.5,-2.0,38.18506132244724
70.0,-2.0,38.15618414428303
70.5,-2.0,38.12747330149538
71.0,-2.0,38.134246479571715
71.5,-2.0,38.140669345927655
72.0,-2.0,38.136482231180636
72.5,-2.0,38.132899916743156
73.0,-2.0,38.147728965503134
73.5,-2.0,38.16348181476711
74.0,-2.0,38.18258184915353
74.5,-2.0,38.19931467788968
75.0,-2.0,38.18774285956751
75.5,-2.0,38.17600869632688
76.0,-2.0,38.19193886224934
76.5,-2.0,38.20780136828111
77.0,-2.0,38.1891563396218
77.5,-2.0,38.17256794737897
78.0,-2.0,38.16621022915819
78.5,-2.0,38.16151929984009
79.0,-2.0,38.13304025368661
79.5,-2.0,38.1048563613868
80.0,-2.0,38.07577367980632
80.5,-2.0,38.04690740795263
81.0,-2.0,38.01985243211068
81.5,-2.0,37.99248413923475
82.0,-2.0,37.98957463126217
82.5,-2.0,37.98674439290331
83.0,-2.0,37.96916001270963
83.5,-2.0,37.9520638203694
84.0,-2.0,37.903542541701384
84.5,-2.0,37.856966966143304
85.0,-2.0,37.8707593312699
85.5,-2.0,37.88414712098443
86.0,-2.0,37.86024158373581
86.5,-2.0,37.83701240114067
87.0,-2.0,37.82339652961444
87.5,-2.0,37.81108619412571
88.0,-2.0,37.792945649291674
88.5,-2.0,37.775077725925335
89.0,-2.0,37.7522795205153
89.5,-2.0,37.72959185259527
90.0,-2.0,37.69578354688281
90.5,-2.0,37.662691731114165
91.0,-2.0,37.661504400268
91.5,-2.0,37.659938173176336
92.0,-2.0,37.626241299657856
92.5,-2.0,37.59122837320366
93.0,-2.0,37.54641366615741
93.5,-2.0,37.502359942830815
94.0,-2.0,37.451579935124286
94.5,-2.0,37.40093408069376
95.0,-2.0,37.39943285163363
95.5,-2.0,37.40098734301746
96.0,-2.0,37.41092610742674
96.5,-2.0,37.42326829655019
97.0,-2.0,37.4106747307467
97.5,-2.0,37.397410439857794
98.0,-2.0,37.35734444652137
98.5,-2.0,37.31810488388396
99.0,-2.0,37.31810488388396
99.5,-2.0,37.38299942
100.0,-2.0,37.38299942
-5.0,-1.5,38.93168326383643
-4.5,-1.5,38.93168326383643
-4.0,-1.5,38.9232847916976
-3.5,-1.5,38.91640424643727
-3.0,-1.5,38.93317529065162
-2.5,-1.5,38.95255033324733
-2.0,-1.5,38.9931006858148
-1.5,-1.5,39.03374991725743
-1.0,-1.5,39.07493025782303
-0.5,-1.5,39.11480947992505
0.0,-1.5,39.145744507069004
0.5,-1.5,39.18042752964452
1.0,-1.5,39.24284306329671
1.5,-1.5,39.30551719783852
2.0,-1.5,39.35983756317566
2.5,-1.5,39.407448276186024
3.0,-1.5,39.391328253758346
3.5,-1.5,39.3750203132274
4.0,-1.5,39.3593593449018
4.5,-1.5,39.34569636480566
5.0,-1.5,39.35646048980281
5.5,-1.5,39.367323792248406
6.0,-1.5,39.37595890784061
6.5,-1.5,39.382793927007675
7.0,-1.5,39.37775559230794
7.5,-1.5,39.375247115395304
8.0,-1.5,39.395984061879055
8.5,-1.5,39.417614277933914
9.0,-1.5,39.44575261427765
9.5,-1.5,39.470157896827764
10.0,-1.5,39.46595118562206
10.5,-1.5,39.46604002271361
11.0,-1.5,39.49600323001314
11.5,-1.5,39.52002364937555
12.0,-1.5,39.50954517345814
12.5,-1.5,39.49770352387823
13.0,-1.5,39.47026682211926
13.5,-1.5,39.445494657149716
14.0,-1.5,39.448207898489244
14.5,-1.5,39.449886684972434
15.0,-1.5,39.45119932997796
15.5,-1.5,39.45459453594845
16.0,-1.5,39.4916941564755
16.5,-1.5,39.52641152406374
17.0,-1.5,39.52838457858193
17.5,-1.5,39.53393340247534
18.0,-1.5,39.56681947442851
18.5,-1.5,39.59440394278732
19.0,-1.5,39.57093126680894
19.5,-1.5,39.5526464373281
20.0,-1.5,39.56896829776897
20.5,-1.5,39.58614531832396
21.0,-1.5,39.61129956628486
21.5,-1.5,39.63577212423671
22.0,-1.5,39.64953937386568
22.5,-1.5,39.65971522415931
23.0,-1.5,39.61812448653592
23.5,-1.5,39.578653672469486
24.0,-1.5,39.5603214237399
24.5,-1.5,39.54074361117635
25.0,-1.5,39.506812075644945
25.5,-1.5,39.4729955899671
26.0,-1.5,39.432996350048946
26.5,-1.5,39.39433684426322
27.0,-1.5,39.37532926457167
27.5,-1.5,39.35498039065723
28.0,-1.5,39.32634670891502
28.5,-1.5,39.29967976107145
29.0,-1.5,39.27524827979069
29.5,-1.5,39.25109782287819
30.0,-1.5,39.22779278411487
30.5,-1.5,39.20505159804837
31.0,-1.5,39.18224401726748
31.5,-1.5,39.1612224886884
32.0,-1.5,39.16432018413866
32.5,-1.5,39.16727792710608
33.0,-1.5,39.1542000951865
33.5,-1.5,39.14083273200457
34.0,-1.5,39.113377044413724
34.5,-1.5,39.085597869820475
35.0,-1.5,39.04649418312274
35.5,-1.5,39.00856584352766
36.0,-1.5,38.965768462369994
36.5,-1.5,38.925863670638094
37.0,-1.5,38.93248610672487
37.5,-1.5,38.934341401980795
38.0,-1.5,38.91472113709406
38.5,-1.5,38.89300332092027
39.0,-1.5,38.83429614403738
39.5,-1.5,38.77754135159047
40.0,-1.5,38.744464739633095
40.5,-1.5,38.71390861405252
41.0,-1.5,38.70972812490749
41.5,-1.5,38.70814868946182
42.0,-1.5,38.725995472662284
42.5,-1.5,38.74403172032383
43.0,-1.5,38.761736776400596
43.5,-1.5,38.77965254458881
44.0,-1.5,38.8074746771231
44.5,-1.5,38.83797396547731
45.0,-1.5,38.88614539590584
45.5,-1.5,38.934385494850446
46.0,-1.5,38.92625631716846
46.5,-1.5,38.91847308356563
47.0,-1.5,38.90367669270264
47.5,-1.5,38.88779371530461
48.0,-1.5,38.87344750893713
48.5,-1.5,38.858107742684254
49.0,-1.5,38.85548210996107
49.5,-1.5,38.85130179933853
50.0,-1.5,38.82976312011603
50.5,-1.5,38.80644023286361
51.0,-1.5,38.77007663282202
51.5,-1.5,38.7343137702615
52.0,-1.5,38.74112086003559
52.5,-1.5,38.74990020816352
53.0,-1.5,38.81369643031597
53.5,-1.5,38.87938151818841
54.0,-1.5,38.96783237327744
54.5,-1.5,39.052145212950805
55.0,-1.5,39.08479326893489
55.5,-1.5,39.11513046137141
56.0,-1.5,39.142416046439884
56.5,-1.5,39.1679260465449
57.0,-1.5,39.17917823571852
57.5,-1.5,39.18897273029944
58.0,-1.5,39.17782996365736
58.5,-1.5,39.16712441658583
59.0,-1.5,39.13622690464871
59.5,-1.5,39.10526716559403
60.0,-1.5,39.0731646140004
60.5,-1.5,39.040569420260454
61.0,-1.5,39.04739002111418
61.5,-1.5,39.05352832152642
62.0,-1.5,39.054908898011455
62.5,-1.5,39.055474996073634
63.0,-1.5,39.02985735696088
63.5,-1.5,39.00590224799405
